English;Deutsch
Black-white binarization;Schwarz-weiß Binarisierung
Color binarization;Farbbinarisierung
Threshold;Schwellwert
Meanshift;Meanshift
Filter works from 30 to 120 seconds. Troonie will be frozen during this time. Start filter? ;Filter arbeitet 30 bis 120 Sekunden. Troonie ist eingefroren während dieser Zeit. Wirklich Filter starten? 
Edge/Point dilatation;Kanten-/Punkt-Dilatation
Exponentiate (color-)channel(s);(Farb-)Kanal-Potenzierung
Exponent;Exponent
Convolution/Laplace (5x5);Faltung/Laplace (5x5)
Filter kernel;Filterkern
Gaussian blur;Gauss-Weichzeichner
Laplace;Laplace-Kantenzeichner
Laplace 2 (stronger);Laplace 2 (stärker)
Linear blur;Linearer Weichzeichner
Replace transparency with following color;Transparenz durch folgende Farbe ersetzen
Keywords xml file;Keywords-XML-Datei
File size;Dateigröße
bit;Bit
Blend;(Über)Blendung
Open additional images for blend filtering;Bilder für Überblendungs-Filter öffnen
Mosaic;Mosaik
Mirror;Spiegel
X;X
Y;Y
Z;Z
Axis for mirroring;Achse zum Spiegeln
Chessboard;Schachbrett
Number of fields;Anzahl Felder
Variants;Varianten
Back-white;Schwarz-Weiß
Black;Schwarz
White;Weiß
Inverted and black-white;Umgedreht und Schwarz-Weiß
Inverted and black;Umgedreht und Schwarz
Inverted and white;Umgedreht und Weiß
